Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-23 00:00:00+00:00,1.3391666412353516,1.340333342552185,1.3353333473205566,1.3383333683013916,0.0,0.0,0.0
2005-01-24 00:00:00+00:00,1.3359999656677246,1.3370000123977661,1.3305000066757202,1.3350000381469727,0.0,0.0,0.0
2005-01-25 00:00:00+00:00,1.3309999704360962,1.3389999866485596,1.3259999752044678,1.3324999809265137,0.0,0.0,0.0
2005-01-26 00:00:00+00:00,1.3259999752044678,1.3300000429153442,1.3109999895095825,1.3200000524520874,0.0,0.0,0.0
2005-01-27 00:00:00+00:00,1.3125,1.343000054359436,1.3116999864578247,1.3350000381469727,0.0,0.0,0.0
2005-01-28 00:00:00+00:00,1.3356000185012817,1.3359999656677246,1.3244999647140503,1.3359999656677246,0.0,0.0,0.0
2005-01-29 00:00:00+00:00,1.3346666892369587,1.3353333075841267,1.3241666555404663,1.334666649500529,0.0,0.0,0.0
2005-01-30 00:00:00+00:00,1.333733359972636,1.334666649500529,1.3238333463668823,1.3333333333333333,0.0,0.0,0.0
2005-01-31 00:00:00+00:00,1.332800030708313,1.3339999914169312,1.3235000371932983,1.3320000171661377,0.0,0.0,0.0
2005-02-01 00:00:00+00:00,1.3274999856948853,1.3300000429153442,1.3075000047683716,1.3079999685287476,0.0,0.0,0.0
2005-02-02 00:00:00+00:00,1.3220000267028809,1.3309999704360962,1.315999984741211,1.3250000476837158,0.0,0.0,0.0
2005-02-03 00:00:00+00:00,1.319000005722046,1.3240000009536743,1.3140000104904175,1.3240000009536743,0.0,0.0,0.0
2005-02-04 00:00:00+00:00,1.3135000467300415,1.3140000104904175,1.2944999933242798,1.309999942779541,0.0,0.0,0.0
2005-02-05 00:00:00+00:00,1.3124333620071411,1.315666675567627,1.2981666723887126,1.312999963760376,0.0,0.0,0.0
2005-02-06 00:00:00+00:00,1.3113666772842407,1.3173333406448364,1.3018333514531453,1.315999984741211,0.0,0.0,0.0
2005-02-07 00:00:00+00:00,1.3102999925613403,1.319000005722046,1.3055000305175781,1.319000005722046,0.0,0.0,0.0
2005-02-08 00:00:00+00:00,1.3116999864578247,1.3324999809265137,1.309999942779541,1.3289999961853027,0.0,0.0,0.0
2005-02-09 00:00:00+00:00,1.3265000581741333,1.340499997138977,1.315000057220459,1.3309999704360962,0.0,0.0,0.0
2005-02-10 00:00:00+00:00,1.3224999904632568,1.340000033378601,1.3224999904632568,1.3300000429153442,0.0,0.0,0.0
2005-02-11 00:00:00+00:00,1.3213000297546387,1.3213000297546387,1.3142999410629272,1.3174999952316284,0.0,0.0,0.0
2005-02-12 00:00:00+00:00,1.3173666795094807,1.3173666795094807,1.3126999537150066,1.3148333231608074,0.0,0.0,0.0
2005-02-13 00:00:00+00:00,1.313433329264323,1.313433329264323,1.3110999663670857,1.312166651089986,0.0,0.0,0.0
2005-02-14 00:00:00+00:00,1.309499979019165,1.309499979019165,1.309499979019165,1.309499979019165,0.0,0.0,0.0
2005-02-15 00:00:00+00:00,1.3035000562667847,1.315000057220459,1.3035000562667847,1.3109999895095825,0.0,0.0,0.0
2005-02-16 00:00:00+00:00,1.3040000200271606,1.315999984741211,1.3029999732971191,1.315000057220459,0.0,0.0,0.0
2005-02-17 00:00:00+00:00,1.308500051498413,1.309999942779541,1.2977999448776245,1.3035000562667847,0.0,0.0,0.0
2005-02-18 00:00:00+00:00,1.2999999523162842,1.309000015258789,1.2994999885559082,1.3070000410079956,0.0,0.0,0.0
2005-02-19 00:00:00+00:00,1.3013333082199097,1.3073333501815796,1.2984999815622966,1.3043333689371746,0.0,0.0,0.0
2005-02-20 00:00:00+00:00,1.3026666641235352,1.3056666851043701,1.2974999745686848,1.3016666968663533,0.0,0.0,0.0
2005-02-21 00:00:00+00:00,1.3040000200271606,1.3040000200271606,1.2964999675750732,1.2990000247955322,0.0,0.0,0.0
2005-02-22 00:00:00+00:00,1.2949999570846558,1.2975000143051147,1.287500023841858,1.2940000295639038,0.0,0.0,0.0
2005-02-23 00:00:00+00:00,1.2929999828338623,1.3009999990463257,1.2929999828338623,1.3009999990463257,0.0,0.0,0.0
2005-02-24 00:00:00+00:00,1.2949999570846558,1.2990000247955322,1.2888000011444092,1.2990000247955322,0.0,0.0,0.0
2005-02-25 00:00:00+00:00,1.2888000011444092,1.2920000553131104,1.284000039100647,1.2914999723434448,0.0,0.0,0.0
2005-02-26 00:00:00+00:00,1.2863666613896687,1.290166695912679,1.2796667019526164,1.2869999806086223,0.0,0.0,0.0
2005-02-27 00:00:00+00:00,1.2839333216349285,1.2883333365122478,1.2753333648045857,1.2824999888737996,0.0,0.0,0.0
2005-02-28 00:00:00+00:00,1.281499981880188,1.2864999771118164,1.2710000276565552,1.277999997138977,0.0,0.0,0.0
2005-03-01 00:00:00+00:00,1.2710000276565552,1.2790000438690186,1.2710000276565552,1.2790000438690186,0.0,0.0,0.0
2005-03-02 00:00:00+00:00,1.2747999429702759,1.2829999923706055,1.2747999429702759,1.2799999713897705,0.0,0.0,0.0
2005-03-03 00:00:00+00:00,1.274999976158142,1.2799999713897705,1.2634999752044678,1.2799999713897705,0.0,0.0,0.0
2005-03-04 00:00:00+00:00,1.2634999752044678,1.2699999809265137,1.253000020980835,1.253000020980835,0.0,0.0,0.0
2005-03-05 00:00:00+00:00,1.259333332379659,1.2654999891916912,1.252333362897237,1.2541666825612385,0.0,0.0,0.0
2005-03-06 00:00:00+00:00,1.2551666895548503,1.2609999974568684,1.2516667048136394,1.2553333441416423,0.0,0.0,0.0
2005-03-07 00:00:00+00:00,1.2510000467300415,1.256500005722046,1.2510000467300415,1.256500005722046,0.0,0.0,0.0
2005-03-08 00:00:00+00:00,1.253000020980835,1.2580000162124634,1.2519999742507935,1.2519999742507935,0.0,0.0,0.0
2005-03-09 00:00:00+00:00,1.2549999952316284,1.2690000534057617,1.2430000305175781,1.256500005722046,0.0,0.0,0.0
2005-03-10 00:00:00+00:00,1.256500005722046,1.2799999713897705,1.2549999952316284,1.2745000123977661,0.0,0.0,0.0
2005-03-11 00:00:00+00:00,1.2745000123977661,1.2745000123977661,1.2554999589920044,1.2615000009536743,0.0,0.0,0.0
2005-03-12 00:00:00+00:00,1.2696666717529297,1.2800000111262004,1.2569999694824219,1.2703333298365276,0.0,0.0,0.0
2005-03-13 00:00:00+00:00,1.2648333311080933,1.2855000098546345,1.2584999799728394,1.2791666587193806,0.0,0.0,0.0
2005-03-14 00:00:00+00:00,1.2599999904632568,1.2910000085830688,1.2599999904632568,1.2879999876022339,0.0,0.0,0.0
2005-03-15 00:00:00+00:00,1.284999966621399,1.3020000457763672,1.284999966621399,1.3020000457763672,0.0,0.0,0.0
2005-03-16 00:00:00+00:00,1.315000057220459,1.3309999704360962,1.309000015258789,1.3144999742507935,0.0,0.0,0.0
2005-03-17 00:00:00+00:00,1.312999963760376,1.3325999975204468,1.3025000095367432,1.315999984741211,0.0,0.0,0.0
2005-03-18 00:00:00+00:00,1.3079999685287476,1.315000057220459,1.2970000505447388,1.315000057220459,0.0,0.0,0.0
2005-03-19 00:00:00+00:00,1.3086666266123455,1.3233333826065063,1.3005000352859497,1.3216667175292969,0.0,0.0,0.0
2005-03-20 00:00:00+00:00,1.3093332846959431,1.3316667079925537,1.3040000200271606,1.3283333778381348,0.0,0.0,0.0
2005-03-21 00:00:00+00:00,1.309999942779541,1.340000033378601,1.3075000047683716,1.3350000381469727,0.0,0.0,0.0
2005-03-22 00:00:00+00:00,1.3359999656677246,1.347499966621399,1.319000005722046,1.347499966621399,0.0,0.0,0.0
2005-03-23 00:00:00+00:00,1.3200000524520874,1.3665000200271606,1.3200000524520874,1.3580000400543213,0.0,0.0,0.0
2005-03-24 00:00:00+00:00,1.3459999561309814,1.3639999628067017,1.340000033378601,1.3634999990463257,0.0,0.0,0.0
2005-03-25 00:00:00+00:00,1.3524999618530273,1.3524999618530273,1.350000023841858,1.3509999513626099,0.0,0.0,0.0
2005-03-26 00:00:00+00:00,1.3613332907358806,1.3616666396458943,1.3591667016347249,1.3599999745686848,0.0,0.0,0.0
2005-03-27 00:00:00+00:00,1.3701666196187336,1.3708333174387615,1.368333379427592,1.36899999777476,0.0,0.0,0.0
2005-03-28 00:00:00+01:00,1.378999948501587,1.3799999952316284,1.377500057220459,1.378000020980835,0.0,0.0,0.0
2005-03-29 00:00:00+01:00,1.3730000257492065,1.3910000324249268,1.3669999837875366,1.3880000114440918,0.0,0.0,0.0
2005-03-30 00:00:00+01:00,1.375,1.3753000497817993,1.3545000553131104,1.3609999418258667,0.0,0.0,0.0
2005-03-31 00:00:00+01:00,1.3600000143051147,1.3600000143051147,1.3350000381469727,1.3485000133514404,0.0,0.0,0.0
2005-04-01 00:00:00+01:00,1.340000033378601,1.3550000190734863,1.31850004196167,1.350000023841858,0.0,0.0,0.0
2005-04-02 00:00:00+01:00,1.34333336353302,1.3595000108083088,1.3271666765213013,1.3546666701634724,0.0,0.0,0.0
2005-04-03 00:00:00+01:00,1.346666693687439,1.3640000025431316,1.3358333110809326,1.3593333164850872,0.0,0.0,0.0
2005-04-04 00:00:00+01:00,1.350000023841858,1.368499994277954,1.344499945640564,1.3639999628067017,0.0,0.0,0.0
2005-04-05 00:00:00+01:00,1.3600000143051147,1.3704999685287476,1.3489999771118164,1.3550000190734863,0.0,0.0,0.0
2005-04-06 00:00:00+01:00,1.3550000190734863,1.3550000190734863,1.3350000381469727,1.3509999513626099,0.0,0.0,0.0
2005-04-07 00:00:00+01:00,1.337499976158142,1.344499945640564,1.3300000429153442,1.344499945640564,0.0,0.0,0.0
2005-04-08 00:00:00+01:00,1.3385000228881836,1.350000023841858,1.3385000228881836,1.347000002861023,0.0,0.0,0.0
2005-04-09 00:00:00+01:00,1.340333342552185,1.349833329518636,1.337166666984558,1.3459999958674114,0.0,0.0,0.0
2005-04-10 00:00:00+01:00,1.3421666622161865,1.3496666351954143,1.3358333110809326,1.3449999888737996,0.0,0.0,0.0
2005-04-11 00:00:00+01:00,1.343999981880188,1.3494999408721924,1.3344999551773071,1.343999981880188,0.0,0.0,0.0
2005-04-12 00:00:00+01:00,1.340000033378601,1.3530000448226929,1.3339999914169312,1.347000002861023,0.0,0.0,0.0
2005-04-13 00:00:00+01:00,1.3324999809265137,1.340999960899353,1.3300000429153442,1.3389999866485596,0.0,0.0,0.0
2005-04-14 00:00:00+01:00,1.3365000486373901,1.3650000095367432,1.3350000381469727,1.3639999628067017,0.0,0.0,0.0
2005-04-15 00:00:00+01:00,1.375,1.3769999742507935,1.3595000505447388,1.3639999628067017,0.0,0.0,0.0
2005-04-16 00:00:00+01:00,1.3698333501815796,1.3763333161671956,1.3595000505447388,1.3656666278839111,0.0,0.0,0.0
2005-04-17 00:00:00+01:00,1.3646667003631592,1.375666658083598,1.3595000505447388,1.3673332929611206,0.0,0.0,0.0
2005-04-18 00:00:00+01:00,1.3595000505447388,1.375,1.3595000505447388,1.36899995803833,0.0,0.0,0.0
2005-04-19 00:00:00+01:00,1.3645000457763672,1.3700000047683716,1.3609999418258667,1.3609999418258667,0.0,0.0,0.0
2005-04-20 00:00:00+01:00,1.3550000190734863,1.3619999885559082,1.350000023841858,1.3504999876022339,0.0,0.0,0.0
2005-04-21 00:00:00+01:00,1.3509999513626099,1.3624999523162842,1.350000023841858,1.3624999523162842,0.0,0.0,0.0
2005-04-22 00:00:00+01:00,1.350000023841858,1.3550000190734863,1.347000002861023,1.3535000085830688,0.0,0.0,0.0
2005-04-23 00:00:00+01:00,1.3505000273386638,1.3580000003178914,1.3483333190282185,1.3566666841506958,0.0,0.0,0.0
2005-04-24 00:00:00+01:00,1.3510000308354695,1.3609999815622966,1.3496666351954143,1.3598333597183228,0.0,0.0,0.0
2005-04-25 00:00:00+01:00,1.3515000343322754,1.3639999628067017,1.3509999513626099,1.3630000352859497,0.0,0.0,0.0
2005-04-26 00:00:00+01:00,1.3539999723434448,1.3624999523162842,1.3509999513626099,1.3600000143051147,0.0,0.0,0.0
2005-04-27 00:00:00+01:00,1.3559999465942383,1.3739999532699585,1.3559999465942383,1.3739999532699585,0.0,0.0,0.0
2005-04-28 00:00:00+01:00,1.3674999475479126,1.3925000429153442,1.3674999475479126,1.3925000429153442,0.0,0.0,0.0
2005-04-29 00:00:00+01:00,1.3925000429153442,1.3954999446868896,1.3765000104904175,1.381500005722046,0.0,0.0,0.0
2005-04-30 00:00:00+01:00,1.3896666765213013,1.3916666110356648,1.3760000069936116,1.3793333371480305,0.0,0.0,0.0
2005-05-01 00:00:00+01:00,1.3868333101272583,1.3878332773844402,1.375500003496806,1.3771666685740154,0.0,0.0,0.0
2005-05-02 00:00:00+01:00,1.3839999437332153,1.3839999437332153,1.375,1.375,0.0,0.0,0.0
2005-05-03 00:00:00+01:00,1.3734999895095825,1.3734999895095825,1.3559999465942383,1.3609999418258667,0.0,0.0,0.0
2005-05-04 00:00:00+01:00,1.346500039100647,1.350000023841858,1.3389999866485596,1.3389999866485596,0.0,0.0,0.0
2005-05-05 00:00:00+01:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.0,0.0,0.0
2005-05-06 00:00:00+01:00,1.3380000591278076,1.344499945640564,1.3380000591278076,1.344499945640564,0.0,0.0,0.0
2005-05-07 00:00:00+01:00,1.3420000473658245,1.3483332792917888,1.3420000473658245,1.3463333050409954,0.0,0.0,0.0
2005-05-08 00:00:00+01:00,1.346000035603841,1.3521666129430134,1.346000035603841,1.3481666644414265,0.0,0.0,0.0
2005-05-09 00:00:00+01:00,1.350000023841858,1.3559999465942383,1.350000023841858,1.350000023841858,0.0,0.0,0.0
2005-05-10 00:00:00+01:00,1.350000023841858,1.3639999628067017,1.350000023841858,1.3639999628067017,0.0,0.0,0.0
2005-05-11 00:00:00+01:00,1.3665000200271606,1.3680000305175781,1.3609999418258667,1.3669999837875366,0.0,0.0,0.0
2005-05-12 00:00:00+01:00,1.3593000173568726,1.3593000173568726,1.3480000495910645,1.3569999933242798,0.0,0.0,0.0
2005-05-13 00:00:00+01:00,1.3569999933242798,1.3665000200271606,1.3559999465942383,1.3665000200271606,0.0,0.0,0.0
2005-05-14 00:00:00+01:00,1.360500007867813,1.3697500228881836,1.3589999675750732,1.3682500123977661,0.0,0.0,0.0
2005-05-15 00:00:00+01:00,1.3640000224113464,1.3730000257492065,1.3619999885559082,1.3700000047683716,0.0,0.0,0.0
2005-05-16 00:00:00+01:00,1.3675000369548798,1.3762500286102295,1.3650000095367432,1.371749997138977,0.0,0.0,0.0
2005-05-17 00:00:00+01:00,1.371000051498413,1.3795000314712524,1.3680000305175781,1.3734999895095825,0.0,0.0,0.0
2005-05-18 00:00:00+01:00,1.3739999532699585,1.3739999532699585,1.3645000457763672,1.3645000457763672,0.0,0.0,0.0
2005-05-19 00:00:00+01:00,1.3569999933242798,1.3650000095367432,1.3565000295639038,1.3569999933242798,0.0,0.0,0.0
2005-05-20 00:00:00+01:00,1.3580000400543213,1.3760000467300415,1.3519999980926514,1.3760000467300415,0.0,0.0,0.0
2005-05-21 00:00:00+01:00,1.3636666933695476,1.3795000314712524,1.3581666549046834,1.377333362897237,0.0,0.0,0.0
2005-05-22 00:00:00+01:00,1.3693333466847737,1.3830000162124634,1.3643333117167156,1.3786666790644329,0.0,0.0,0.0
2005-05-23 00:00:00+01:00,1.375,1.3865000009536743,1.3704999685287476,1.3799999952316284,0.0,0.0,0.0
2005-05-24 00:00:00+01:00,1.378000020980835,1.3849999904632568,1.372499942779541,1.375,0.0,0.0,0.0
2005-05-25 00:00:00+01:00,1.375,1.3865000009536743,1.375,1.3773000240325928,0.0,0.0,0.0
2005-05-26 00:00:00+01:00,1.3799999952316284,1.3830000162124634,1.371999979019165,1.3769999742507935,0.0,0.0,0.0
2005-05-27 00:00:00+01:00,1.3769999742507935,1.3769999742507935,1.3615000247955322,1.3615000247955322,0.0,0.0,0.0
2005-05-28 00:00:00+01:00,1.372666637102763,1.3743333021799724,1.3600000143051147,1.3600000143051147,0.0,0.0,0.0
2005-05-29 00:00:00+01:00,1.3683332999547322,1.3716666301091511,1.3585000038146973,1.3585000038146973,0.0,0.0,0.0
2005-05-30 00:00:00+01:00,1.3639999628067017,1.36899995803833,1.3569999933242798,1.3569999933242798,0.0,0.0,0.0
2005-05-31 00:00:00+01:00,1.3619999885559082,1.3669999837875366,1.346500039100647,1.3569999933242798,0.0,0.0,0.0
2005-06-01 00:00:00+01:00,1.3539999723434448,1.3600000143051147,1.3459999561309814,1.3489999771118164,0.0,0.0,0.0
2005-06-02 00:00:00+01:00,1.3489999771118164,1.3530000448226929,1.340000033378601,1.340000033378601,0.0,0.0,0.0
2005-06-03 00:00:00+01:00,1.3289999961853027,1.3565000295639038,1.3289999961853027,1.3565000295639038,0.0,0.0,0.0
2005-06-04 00:00:00+01:00,1.3393333355585735,1.3593333562215169,1.3386666774749756,1.3570000330607097,0.0,0.0,0.0
2005-06-05 00:00:00+01:00,1.349666674931844,1.3621666828791301,1.3483333587646484,1.3575000365575154,0.0,0.0,0.0
2005-06-06 00:00:00+01:00,1.3600000143051147,1.3650000095367432,1.3580000400543213,1.3580000400543213,0.0,0.0,0.0
2005-06-07 00:00:00+01:00,1.3539999723434448,1.3630000352859497,1.3485000133514404,1.3630000352859497,0.0,0.0,0.0
2005-06-08 00:00:00+01:00,1.361799955368042,1.3669999837875366,1.3509999513626099,1.3509999513626099,0.0,0.0,0.0
2005-06-09 00:00:00+01:00,1.3559999465942383,1.3630000352859497,1.350000023841858,1.3574999570846558,0.0,0.0,0.0
2005-06-10 00:00:00+01:00,1.3550000190734863,1.3609999418258667,1.3494999408721924,1.3609999418258667,0.0,0.0,0.0
2005-06-11 00:00:00+01:00,1.3593333562215169,1.3653332789738972,1.3556666374206543,1.3649999698003132,0.0,0.0,0.0
2005-06-12 00:00:00+01:00,1.3636666933695476,1.369666616121928,1.3618333339691162,1.36899999777476,0.0,0.0,0.0
2005-06-13 00:00:00+01:00,1.3680000305175781,1.3739999532699585,1.3680000305175781,1.3730000257492065,0.0,0.0,0.0
2005-06-14 00:00:00+01:00,1.3600000143051147,1.378999948501587,1.3600000143051147,1.378999948501587,0.0,0.0,0.0
2005-06-15 00:00:00+01:00,1.3769999742507935,1.3769999742507935,1.3660000562667847,1.3660000562667847,0.0,0.0,0.0
2005-06-16 00:00:00+01:00,1.3669999837875366,1.3669999837875366,1.3554999828338623,1.3604999780654907,0.0,0.0,0.0
2005-06-17 00:00:00+01:00,1.3530000448226929,1.3530000448226929,1.3509999513626099,1.3509999513626099,0.0,0.0,0.0
2005-06-18 00:00:00+01:00,1.3530000448226929,1.3536667029062908,1.349999984105428,1.3523333072662354,0.0,0.0,0.0
2005-06-19 00:00:00+01:00,1.3530000448226929,1.3543333609898884,1.3490000168482463,1.3536666631698608,0.0,0.0,0.0
2005-06-20 00:00:00+01:00,1.3530000448226929,1.3550000190734863,1.3480000495910645,1.3550000190734863,0.0,0.0,0.0
2005-06-21 00:00:00+01:00,1.3580000400543213,1.3589999675750732,1.3530000448226929,1.3530000448226929,0.0,0.0,0.0
2005-06-22 00:00:00+01:00,1.3459999561309814,1.3509999513626099,1.3454999923706055,1.3454999923706055,0.0,0.0,0.0
2005-06-23 00:00:00+01:00,1.3463000059127808,1.3519999980926514,1.3463000059127808,1.347000002861023,0.0,0.0,0.0
2005-06-24 00:00:00+01:00,1.347000002861023,1.3480000495910645,1.340999960899353,1.3480000495910645,0.0,0.0,0.0
2005-06-25 00:00:00+01:00,1.3448333342870076,1.3480000495910645,1.340833306312561,1.3464333613713582,0.0,0.0,0.0
2005-06-26 00:00:00+01:00,1.3426666657129924,1.3480000495910645,1.340666651725769,1.344866673151652,0.0,0.0,0.0
2005-06-27 00:00:00+01:00,1.340499997138977,1.3480000495910645,1.340499997138977,1.3432999849319458,0.0,0.0,0.0
2005-06-28 00:00:00+01:00,1.3432999849319458,1.3432999849319458,1.337499976158142,1.337499976158142,0.0,0.0,0.0
2005-06-29 00:00:00+01:00,1.3394999504089355,1.3450000286102295,1.3344999551773071,1.3344999551773071,0.0,0.0,0.0
2005-06-30 00:00:00+01:00,1.3350000381469727,1.3350000381469727,1.3265000581741333,1.3265000581741333,0.0,0.0,0.0
2005-07-01 00:00:00+01:00,1.3259999752044678,1.3320000171661377,1.3259999752044678,1.3285000324249268,0.0,0.0,0.0
2005-07-02 00:00:00+01:00,1.3286666472752888,1.3336666822433472,1.3279999891916912,1.3313333590825398,0.0,0.0,0.0
2005-07-03 00:00:00+01:00,1.33133331934611,1.3353333473205566,1.3300000031789143,1.334166685740153,0.0,0.0,0.0
2005-07-04 00:00:00+01:00,1.3339999914169312,1.3370000123977661,1.3320000171661377,1.3370000123977661,0.0,0.0,0.0
2005-07-05 00:00:00+01:00,1.3365000486373901,1.3447999954223633,1.3365000486373901,1.3394999504089355,0.0,0.0,0.0
2005-07-06 00:00:00+01:00,1.3389999866485596,1.3480000495910645,1.3389999866485596,1.3480000495910645,0.0,0.0,0.0
2005-07-07 00:00:00+01:00,1.3428000211715698,1.364300012588501,1.3428000211715698,1.3485000133514404,0.0,0.0,0.0
2005-07-08 00:00:00+01:00,1.347499966621399,1.3489999771118164,1.3350000381469727,1.3424999713897705,0.0,0.0,0.0
2005-07-09 00:00:00+01:00,1.34333332379659,1.3456666469573975,1.3350000381469727,1.340499997138977,0.0,0.0,0.0
2005-07-10 00:00:00+01:00,1.3391666809717815,1.3423333168029785,1.3350000381469727,1.3385000228881836,0.0,0.0,0.0
2005-07-11 00:00:00+01:00,1.3350000381469727,1.3389999866485596,1.3350000381469727,1.3365000486373901,0.0,0.0,0.0
2005-07-12 00:00:00+01:00,1.3289999961853027,1.3300000429153442,1.3240000009536743,1.3240000009536743,0.0,0.0,0.0
2005-07-13 00:00:00+01:00,1.3244999647140503,1.3329999446868896,1.316499948501587,1.3279999494552612,0.0,0.0,0.0
2005-07-14 00:00:00+01:00,1.3309999704360962,1.3309999704360962,1.3229999542236328,1.3279999494552612,0.0,0.0,0.0
2005-07-15 00:00:00+01:00,1.3200000524520874,1.3250000476837158,1.319000005722046,1.3250000476837158,0.0,0.0,0.0
2005-07-16 00:00:00+01:00,1.3220000267028809,1.3270000219345093,1.3209333419799805,1.3270000219345093,0.0,0.0,0.0
2005-07-17 00:00:00+01:00,1.3240000009536743,1.3289999961853027,1.322866678237915,1.3289999961853027,0.0,0.0,0.0
2005-07-18 00:00:00+01:00,1.3259999752044678,1.3309999704360962,1.3248000144958496,1.3309999704360962,0.0,0.0,0.0
2005-07-19 00:00:00+01:00,1.3259999752044678,1.3309999704360962,1.3259999752044678,1.3309999704360962,0.0,0.0,0.0
2005-07-20 00:00:00+01:00,1.3229999542236328,1.3285000324249268,1.3229999542236328,1.3285000324249268,0.0,0.0,0.0
2005-07-21 00:00:00+01:00,1.3200000524520874,1.3250000476837158,1.315999984741211,1.3250000476837158,0.0,0.0,0.0
2005-07-22 00:00:00+01:00,1.3170000314712524,1.3350000381469727,1.3163000345230103,1.3344999551773071,0.0,0.0,0.0
2005-07-23 00:00:00+01:00,1.3223333358764648,1.3345000346501668,1.320200006167094,1.3339999516805012,0.0,0.0,0.0
2005-07-24 00:00:00+01:00,1.3276666402816772,1.334000031153361,1.3240999778111775,1.3334999481836955,0.0,0.0,0.0
2005-07-25 00:00:00+01:00,1.3329999446868896,1.3335000276565552,1.3279999494552612,1.3329999446868896,0.0,0.0,0.0
2005-07-26 00:00:00+01:00,1.3339999914169312,1.3450000286102295,1.3339999914169312,1.3389999866485596,0.0,0.0,0.0
2005-07-27 00:00:00+01:00,1.3359999656677246,1.3359999656677246,1.3309999704360962,1.3359999656677246,0.0,0.0,0.0
2005-07-28 00:00:00+01:00,1.3300000429153442,1.3359999656677246,1.3229999542236328,1.3229999542236328,0.0,0.0,0.0
2005-07-29 00:00:00+01:00,1.3209999799728394,1.3250000476837158,1.3157999515533447,1.3213000297546387,0.0,0.0,0.0
2005-07-30 00:00:00+01:00,1.3217999935150146,1.324666698773702,1.3145333131154378,1.3205333550771077,0.0,0.0,0.0
2005-07-31 00:00:00+01:00,1.32260000705719,1.3243333498636882,1.313266674677531,1.319766680399577,0.0,0.0,0.0
2005-08-01 00:00:00+01:00,1.3234000205993652,1.3240000009536743,1.312000036239624,1.319000005722046,0.0,0.0,0.0
2005-08-02 00:00:00+01:00,1.319000005722046,1.3250000476837158,1.312999963760376,1.3135000467300415,0.0,0.0,0.0
2005-08-03 00:00:00+01:00,1.3170000314712524,1.3209999799728394,1.3035000562667847,1.3105000257492065,0.0,0.0,0.0
2005-08-04 00:00:00+01:00,1.3105000257492065,1.315000057220459,1.3049999475479126,1.309999942779541,0.0,0.0,0.0
2005-08-05 00:00:00+01:00,1.309999942779541,1.3179999589920044,1.2984999418258667,1.3144999742507935,0.0,0.0,0.0
2005-08-06 00:00:00+01:00,1.3119999567667644,1.3193333148956299,1.3028332789738972,1.3169999917348225,0.0,0.0,0.0
2005-08-07 00:00:00+01:00,1.3139999707539876,1.3206666707992554,1.307166616121928,1.3195000092188518,0.0,0.0,0.0
2005-08-08 00:00:00+01:00,1.315999984741211,1.3220000267028809,1.3114999532699585,1.3220000267028809,0.0,0.0,0.0
